output_size,window_size,data_mode,n_estimators,learning_rate,subsample,colsample_bytree,score
3,3,0,10,0.1,0.9,0.8,0.5454545454545454
3,14,2,10,0.1,0.6,0.5,0.7045454545454546
3,7,0,10,0.1,0.9,0.8,0.5454545454545454
3,7,2,10,0.1,0.6,0.5,0.7045454545454546
3,14,0,10,0.1,0.9,0.8,0.5454545454545454
3,3,2,10,0.1,0.6,0.5,0.7045454545454546
3,3,1,10,0.1,0.6,0.5,0.7045454545454546
3,14,1,10,0.1,0.6,0.5,0.7045454545454546
3,7,1,10,0.1,0.6,0.5,0.7045454545454546
7,7,2,10,0.1,0.6,0.5,0.7045454545454546
7,3,2,10,0.1,0.6,0.5,0.7045454545454546
7,14,1,10,0.1,0.6,0.5,0.7045454545454546
7,14,2,10,0.1,0.6,0.5,0.7045454545454546
7,7,1,10,0.1,0.6,0.5,0.7045454545454546
7,3,1,10,0.1,0.6,0.5,0.7045454545454546
7,14,0,10,0.1,0.9,0.8,0.5454545454545454
7,7,0,10,0.1,0.9,0.8,0.5454545454545454
7,3,0,10,0.1,0.9,0.8,0.5454545454545454
14,7,1,10,0.1,0.6,0.5,0.7045454545454546
14,14,0,10,0.1,0.9,0.8,0.5454545454545454
14,14,1,10,0.1,0.6,0.5,0.7045454545454546
14,7,0,10,0.1,0.9,0.8,0.5454545454545454
14,3,2,10,0.1,0.6,0.5,0.7045454545454546
14,3,0,10,0.1,0.9,0.8,0.5454545454545454
14,7,2,10,0.1,0.6,0.5,0.7045454545454546
14,3,1,10,0.1,0.6,0.5,0.7045454545454546
14,14,2,10,0.1,0.6,0.5,0.7045454545454546
